Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
2001,Dem. Rep. of the Congo,COD,-,-,20748,23104,19810,47795,2813,28006,142276,19857,23414,20074,43437,2309,31088,140179,392142
2001,Comoros,COM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
2001,Colombia,COL,-,-,44,108,90,232,22,209,705,48,106,101,292,21,292,860,17937
2001,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2001,Cuba,CUB,-,-,0,34,24,299,10,57,424,6,27,25,185,22,96,361,18950
2001,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2001,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Czechia,CZE,-,-,0,0,0,0,0,49,49,0,0,0,0,5,72,77,1177
2001,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Djibouti,DJI,-,-,0,0,0,0,0,18,18,0,0,0,7,0,26,33,451
2001,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Dominican Rep.,DOM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,Ecuador,ECU,-,-,0,0,0,0,0,13,13,0,0,0,0,0,16,16,649
2001,Equatorial Guinea,GNQ,-,-,0,0,0,5,0,13,18,6,5,0,7,0,12,30,526
2001,Eritrea,ERI,-,-,14835,13542,11595,28544,453,147,69116,13528,14647,12554,24817,344,155,66045,333222
2001,Estonia,EST,-,-,0,0,0,0,0,15,15,0,0,0,0,0,5,5,483
2001,Ethiopia,ETH,-,-,629,1445,1229,4248,90,832,8473,554,1402,1207,6483,95,623,10364,58980
2001,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731
2001,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
2001,Gabon,GAB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2001,Gambia,GMB,-,-,0,0,0,5,0,14,19,0,0,5,8,0,30,43,732
2001,Palestinian,PSE,-,-,60,186,143,642,116,39,1186,67,157,125,635,158,81,1223,349158
2001,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104
2001,Georgia,GEO,-,-,0,5,18,65,10,206,304,0,11,10,50,10,176,257,17490
2001,Germany,DEU,-,-,0,0,0,0,0,7,7,0,0,0,0,0,0,0,1028
2001,Ghana,GHA,-,-,1499,1413,1206,2552,55,334,7059,1475,906,773,1366,76,485,5081,14547
2001,Guinea-Bissau,GNB,-,-,0,0,0,0,0,232,232,5,0,0,0,0,625,630,917
2001,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
2001,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53
2001,Guatemala,GTM,-,-,800,1477,1265,2285,273,112,6212,796,1456,1249,2712,274,133,6620,16868
2001,Guinea,GIN,-,-,0,0,0,7,0,81,88,0,0,0,14,0,235,249,2009
2001,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2001,Haiti,HTI,-,-,0,6,0,13,0,672,691,0,7,0,22,0,744,773,7246
2001,"China, Hong Kong SAR",HKG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Honduras,HND,-,-,0,0,5,11,0,36,52,0,5,0,19,0,39,63,783
2001,Croatia,HRV,-,-,2785,10622,9105,72883,29816,105,125316,2984,11197,9603,74761,21119,85,119749,290283
2001,Hungary,HUN,-,-,0,0,5,5,7,102,119,0,0,0,5,17,301,323,949
2001,Cote d'Ivoire,CIV,-,-,0,0,0,0,0,17,17,0,0,0,0,0,30,30,856
2001,India,IND,-,-,0,0,0,0,0,21,21,0,0,0,0,0,190,190,11560
2001,Indonesia,IDN,-,-,6,6,6,17,0,2229,2264,0,0,9,39,0,2718,2766,8972
2001,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Iran (Islamic Rep. of),IRN,-,-,1608,2609,2276,5479,410,1256,13638,1619,2742,2339,6092,545,2083,15420,92490
2001,Iraq,IRQ,-,-,2220,18326,15723,121634,11495,1771,171169,2211,19592,16803,178974,10738,2667,230985,530508
2001,Israel,ISR,-,-,0,0,0,0,0,5,5,0,0,0,5,0,7,12,361
2001,Italy,ITA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,36
2001,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2001,Jordan,JOR,-,-,0,5,6,5,0,21,37,0,5,0,13,0,9,27,773
2001,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Kazakhstan,KAZ,-,-,0,0,0,7,0,29,36,0,0,0,5,5,37,47,2803
2001,Kenya,KEN,-,-,15,0,5,19,0,12,51,16,5,5,67,0,9,102,2551
2001,Kyrgyzstan,KGZ,-,-,0,8,0,0,0,5,13,0,0,0,0,0,5,5,687
2001,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2001,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
2001,Kuwait,KWT,-,-,0,0,0,5,0,6,11,0,0,0,5,0,0,5,696
2001,Lao People's Dem. Rep.,LAO,-,-,0,0,7,5,0,4710,4722,5,6,5,6,0,5182,5204,12625
2001,Liberia,LBR,-,-,12917,20881,17895,39595,7585,60,98933,12235,20056,17207,34140,6699,126,90463,244603
2001,Libya,LBY,-,-,0,0,6,0,0,144,150,0,8,0,5,0,218,231,877
2001,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,Lebanon,LBN,-,-,0,0,0,0,0,58,58,0,0,0,17,0,106,123,8754
2001,Sri Lanka,LKA,-,-,10,23,0,37,5,10186,10261,6,18,6,97,0,14999,15126,122414
2001,Lithuania,LTU,-,-,0,0,0,0,0,13,13,0,0,0,5,0,31,36,210
2001,Latvia,LVA,-,-,0,0,0,0,0,28,28,0,0,0,0,0,29,29,610
2001,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Madagascar,MDG,-,-,0,0,0,0,0,11,11,0,0,0,0,0,18,18,36
2001,Mauritania,MRT,-,-,3139,3634,3117,3915,680,287,14772,1888,2997,2570,3445,520,1547,12967,29850
2001,North Macedonia,MKD,-,-,476,945,815,3320,418,63,6037,540,1003,859,2203,292,77,4974,12192
2001,Rep. of Moldova,MDA,-,-,0,0,0,0,0,45,45,0,0,0,0,0,47,47,3731
2001,Mexico,MEX,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1592
2001,Mali,MLI,-,-,0,0,0,9,0,18,27,0,5,0,6,0,90,101,311
2001,Malaysia,MYS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2001,Malawi,MWI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
2001,Mongolia,MNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57
2001,Morocco,MAR,-,-,0,0,0,0,0,42,42,0,0,0,0,0,88,88,357
2001,Mozambique,MOZ,-,-,0,0,0,0,0,5,5,0,0,0,0,0,6,6,45
2001,Malta,MLT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,Mauritius,MUS,-,-,0,0,0,5,0,0,5,0,0,0,19,0,6,25,30
2001,Myanmar,MMR,-,-,9518,12625,10811,30026,2056,46,65082,9902,13170,11285,31850,2124,146,68477,145849
2001,Namibia,NAM,-,-,107,145,123,371,37,0,783,117,157,127,1065,39,0,1505,2295
2001,Nepal,NPL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
2001,Netherlands,NLD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Niger,NER,-,-,0,0,0,0,0,0,0,0,0,0,0,0,10,10,478
2001,Nicaragua,NIC,-,-,14,45,31,306,24,49,469,11,34,41,307,31,51,475,4397
2001,Nigeria,NGA,-,-,28,18,8,56,0,59,169,12,23,19,126,0,132,312,6077
2001,Oman,OMN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Pakistan,PAK,-,-,0,5,0,5,0,151,161,0,5,10,12,0,279,306,12326
2001,Panama,PAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2001,Paraguay,PRY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Peru,PER,-,-,17,24,16,137,5,179,378,15,28,24,144,0,217,428,6500
2001,Philippines,PHL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45469
2001,Papua New Guinea,PNG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,Poland,POL,-,-,0,0,5,0,0,499,504,0,0,0,5,5,537,547,3187
2001,Portugal,PRT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,Romania,ROU,-,-,0,0,0,0,6,299,305,0,0,0,5,0,290,295,6052
2001,South Africa,ZAF,-,-,5,0,0,5,0,5,15,0,0,0,0,0,24,24,131
2001,Russian Federation,RUS,-,-,471,828,712,2258,207,447,4923,499,864,735,1908,133,409,4548,45154
2001,Rwanda,RWA,-,-,3694,2563,2204,6630,115,2663,17869,3731,2920,2496,9950,102,3132,22331,84508
2001,El Salvador,SLV,-,-,12,152,133,893,103,364,1657,15,140,122,1047,101,391,1816,7147
2001,Saudi Arabia,SAU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,-,-,414,499,425,1668,242,7846,11094,452,643,548,1739,176,9539,13097,144231
2001,Senegal,SEN,-,-,512,717,620,1956,236,13,4054,521,779,663,1401,282,53,3699,8554
2001,Seychelles,SYC,-,-,0,0,0,0,0,9,9,0,0,0,0,0,0,0,14
2001,Singapore,SGP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,Sierra Leone,SLE,-,-,8292,8229,7052,22838,3082,38,49531,7790,8586,7354,21828,2569,104,48231,179097
2001,Solomon Islands,SLB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
2001,Somalia,SOM,-,-,16237,30581,26186,73306,5710,2999,155019,16637,31902,27354,65385,6314,2838,150430,440120
2001,Spain,ESP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,Viet Nam,VNM,-,-,5105,11432,9808,51817,11408,58960,148530,7449,12876,11048,54615,11150,66811,163949,353211
2001,Sao Tome and Principe,STP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,Sudan,SDN,-,-,31845,34315,29395,74855,3097,151,173658,34826,44796,38392,89100,3034,331,210479,489931
2001,Suriname,SUR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239
2001,Slovakia,SVK,-,-,0,0,0,0,0,39,39,0,0,0,0,0,39,39,189
2001,Slovenia,SVN,-,-,0,0,0,0,0,5,5,0,0,0,0,0,7,7,762
2001,Eswatini,SWZ,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,Sweden,SWE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,Switzerland,CHE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60
2001,Syrian Arab Rep.,SYR,-,-,0,17,22,20,0,133,192,5,6,6,80,0,263,360,4861
2001,United Rep. of Tanzania,TZA,-,-,0,0,0,0,0,0,0,0,0,0,18,0,0,18,369
2001,Thailand,THA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2001,Tajikistan,TJK,-,-,1113,627,547,1609,117,5003,9016,890,858,730,1802,131,7392,11803,56107
2001,Turkmenistan,TKM,-,-,0,0,0,8,0,7,15,0,0,0,0,0,0,0,305
2001,Timor-Leste,TLS,-,-,0,0,0,0,0,35060,35060,0,0,0,0,0,37982,37982,73042
2001,Togo,TGO,-,-,116,131,121,649,16,87,1120,107,138,111,674,13,136,1179,4356
2001,Trinidad and Tobago,TTO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2001,Tunisia,TUN,-,-,0,5,0,12,0,267,284,0,0,8,19,0,565,592,1364
2001,Türkiye,TUR,-,-,844,1545,1330,2617,231,6344,12911,910,1563,1345,2572,218,10634,17242,47085
2001,Tuvalu,TUV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,United Arab Emirates,ARE,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,Uganda,UGA,-,-,529,471,388,1129,26,24,2567,420,495,430,2134,31,51,3561,40133
2001,Ukraine,UKR,-,-,0,0,0,0,9,294,303,0,6,0,5,0,311,322,26712
2001,Uruguay,URY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,United States of America,USA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220
2001,Uzbekistan,UZB,-,-,0,0,0,0,0,12,12,0,0,0,0,0,13,13,3454
2001,Saint Vincent and the Grenadines,VCT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2001,Venezuela (Bolivarian Republic of),VEN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464
2001,Western Sahara,ESH,-,-,13038,15752,13501,33657,185,0,76133,13001,17254,14789,34237,917,7,80205,165908
2001,Yemen,YEM,-,-,49,140,125,318,16,13,661,59,119,101,411,10,15,715,1976
2001,Zambia,ZMB,-,-,0,0,0,0,0,0,0,0,0,0,7,0,0,7,55
2001,Zimbabwe,ZWE,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,257
2001,Stateless,XXA,-,-,0,8,7,37,95,271,418,8,14,6,67,40,520,655,7157
2001,Tibetan,TIB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20721
2001,Unknown ,,-,-,211,182,161,554,24,2406,3538,206,197,182,1014,25,2763,4387,1099538
2002,Afghanistan,AFG,-,-,101094,145027,124327,268674,19899,3388,662409,98672,143356,122870,199203,23440,4262,591803,2510294
2002,Albania,ALB,-,-,0,0,0,5,0,379,384,0,0,5,5,0,549,559,10758
2002,Algeria,DZA,-,-,0,5,0,27,0,241,273,19,5,0,75,0,480,579,12088
2002,Andorra,AND,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,Angola,AGO,-,-,13361,15875,13632,30482,2649,697,76696,14664,15576,13348,30497,2015,1177,77277,435415
2002,Antigua and Barbuda,ATG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Egypt,EGY,-,-,0,0,0,16,0,35,51,0,5,0,15,0,61,81,6442
2002,Argentina,ARG,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764
2002,Armenia,ARM,-,-,12,22,18,69,0,256,377,11,23,15,69,5,231,354,13244
2002,Australia,AUS,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2002,Austria,AUT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2002,Azerbaijan,AZE,-,-,10,32,39,90,24,103822,104017,0,31,40,145,11,88469,88696,260217
2002,Bahrain,BHR,-,-,0,0,0,0,0,0,0,0,0,0,5,0,0,5,49
2002,Barbados,BRB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,Burundi,BDI,-,-,38273,35329,30279,77004,3725,95026,279636,38219,36211,31073,81084,4081,77172,267840,574552
2002,Belgium,BEL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2002,Benin,BEN,-,-,0,0,6,0,0,0,6,0,7,0,10,0,6,23,228
2002,Bangladesh,BGD,-,-,0,0,0,0,0,98,98,0,7,0,5,0,706,718,5804
2002,Bhutan,BTN,-,-,4466,8996,7708,26626,2296,5005,55097,4812,9177,7867,27444,2871,5011,57182,112524
2002,Burkina Faso,BFA,-,-,0,0,0,0,0,6,6,0,0,0,8,0,22,30,970
2002,Belarus,BLR,-,-,0,5,0,0,0,41,46,0,0,0,0,0,49,49,6366
2002,Bolivia (Plurinational State of),BOL,-,-,0,0,0,5,0,11,16,0,0,0,0,0,14,14,215
2002,Botswana,BWA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Brazil,BRA,-,-,0,0,0,0,0,6,6,0,0,0,0,0,0,0,438
2002,Bosnia and Herzegovina,BIH,-,-,58,320,284,2378,1802,3415,8257,51,367,308,1699,1059,3324,6808,406456
2002,Bulgaria,BGR,-,-,0,0,0,12,0,43,55,0,0,0,0,0,69,69,2843
2002,Cambodia,KHM,-,-,5,5,5,41,0,9280,9336,5,6,6,38,5,9065,9125,33451
2002,Canada,CAN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
2002,Central African Rep.,CAF,-,-,1789,2204,1884,5685,46,80,11688,1333,2558,2191,7021,28,140,13271,25368
2002,Chad,TCD,-,-,225,306,264,667,10,110,1582,177,415,358,1381,24,290,2645,47340
2002,China,CHN,-,-,0,5,5,29,7,37411,37457,0,0,15,58,7,56087,56167,132099
2002,Chile,CHL,-,-,0,0,0,11,0,61,72,0,0,0,13,0,68,81,1705
2002,Cameroon,CMR,-,-,5,0,0,32,0,42,79,0,0,5,94,0,137,236,5228
2002,Congo,COG,-,-,1155,1396,1233,3803,126,599,8312,1123,1353,1165,4944,109,569,9263,27994
2002,Dem. Rep. of the Congo,COD,-,-,35923,40161,34421,78918,5356,3676,198455,34245,39205,33633,70294,4290,4381,186048,421355
2002,Comoros,COM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,10,10,40
2002,Colombia,COL,-,-,124,331,296,2029,62,179,3021,132,378,338,2492,59,259,3658,30624
2002,Costa Rica,CRI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2002,Cuba,CUB,-,-,0,38,36,310,15,57,456,0,40,36,430,36,80,622,18035
2002,Cabo Verde,CPV,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Cyprus,CYP,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Czechia,CZE,-,-,0,0,0,0,0,29,29,0,0,0,0,5,35,40,6985
2002,Denmark,DNK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,Djibouti,DJI,-,-,0,5,0,20,0,18,43,0,0,6,24,0,24,54,470
2002,Dominica,DMA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2002,Dominican Rep.,DOM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82
2002,Ecuador,ECU,-,-,0,0,0,0,0,12,12,0,0,0,0,0,17,17,815
2002,Equatorial Guinea,GNQ,-,-,0,9,7,19,0,11,46,0,8,5,36,5,11,65,549
2002,Eritrea,ERI,-,-,8332,11801,10108,22938,2567,19,55765,8027,12534,10738,26369,2963,15,60646,318167
2002,Estonia,EST,-,-,0,0,0,0,0,9,9,0,0,0,0,0,5,5,1058
2002,Ethiopia,ETH,-,-,419,1090,926,3202,91,221,5949,446,1121,976,5251,113,236,8143,61235
2002,Fiji,FJI,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1071
2002,Finland,FIN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2002,France,FRA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
2002,Gabon,GAB,-,-,0,0,0,0,0,0,0,0,0,0,0,0,5,5,34
2002,Gambia,GMB,-,-,0,0,0,5,0,15,20,0,0,5,9,0,29,43,858
2002,Palestinian,PSE,-,-,66,187,152,668,105,30164,31342,72,168,145,540,142,41080,42147,428775
2002,United Kingdom of Great Britain and Northern Ireland,GBR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
2002,Georgia,GEO,-,-,0,11,12,60,16,228,327,0,12,9,55,10,193,279,16970
2002,Germany,DEU,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,924
2002,Ghana,GHA,-,-,1496,1414,1206,2554,55,302,7027,1473,905,778,1369,75,458,5058,15675
2002,Guinea-Bissau,GNB,-,-,0,0,0,0,0,223,223,0,0,0,0,0,619,619,978
2002,Greece,GRC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
2002,Grenada,GRD,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73
2002,Guatemala,GTM,-,-,567,934,797,2578,205,6,5087,575,944,803,2852,201,11,5386,13892
2002,Guinea,GIN,-,-,0,7,9,0,0,99,115,0,0,0,17,0,236,253,3417
2002,Guyana,GUY,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50
2002,Haiti,HTI,-,-,0,6,0,13,0,696,715,0,7,0,19,0,874,900,7722
2002,Honduras,HND,-,-,0,0,15,41,0,0,56,0,5,15,43,0,0,63,675
2002,Croatia,HRV,-,-,149,1087,931,7308,1756,50,11281,179,1162,1001,7369,1522,48,11281,274822
2002,Hungary,HUN,-,-,0,0,0,0,11,47,58,0,0,0,5,18,90,113,3515
2002,Iceland,ISL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,Cote d'Ivoire,CIV,-,-,2519,2013,1726,4417,463,35,11173,2168,2497,2142,3685,356,76,10924,23731
2002,India,IND,-,-,0,0,0,0,0,22,22,0,0,0,5,0,170,175,14349
2002,Indonesia,IDN,-,-,5,8,7,30,0,2229,2279,11,5,5,73,0,2718,2812,9907
2002,Ireland,IRL,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Iran (Islamic Rep. of),IRN,-,-,1488,2227,1949,4677,428,1032,11801,1482,2478,2131,5190,548,1688,13517,138362
2002,Iraq,IRQ,-,-,477,941,771,2021,136,1625,5971,501,1013,833,4594,150,2146,9237,422504
2002,Israel,ISR,-,-,0,0,5,0,0,0,5,0,0,0,11,0,0,11,561
2002,Italy,ITA,-,-,0,0,0,0,0,5,5,0,0,0,0,0,0,0,223
2002,Jamaica,JAM,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2002,Jordan,JOR,-,-,0,7,6,5,0,8,26,0,0,6,13,0,6,25,1280
2002,Japan,JPN,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2002,Kazakhstan,KAZ,-,-,0,0,0,7,0,49,56,0,0,0,5,5,53,63,6317
2002,Kenya,KEN,-,-,16,5,0,32,0,8,61,14,14,13,71,0,0,112,3089
2002,Kyrgyzstan,KGZ,-,-,0,8,0,0,0,6,14,0,0,0,0,0,6,6,2952
2002,Rep. of Korea,KOR,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244
2002,Dem. People's Rep. of Korea,PRK,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
2002,Kuwait,KWT,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705
2002,Lao People's Dem. Rep.,LAO,-,-,0,0,7,5,0,4398,4410,5,6,5,6,0,4682,4704,11233
2002,Liberia,LBR,-,-,15116,20891,17893,50372,7782,46,112100,17539,22000,18867,43141,7623,102,109272,275414
2002,Libya,LBY,-,-,0,0,6,0,0,154,160,0,0,0,5,0,231,236,1443
2002,Saint Lucia,LCA,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
2002,Lebanon,LBN,-,-,0,0,0,5,0,28,33,0,6,0,12,0,68,86,26313
2002,Lesotho,LSO,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2002,Sri Lanka,LKA,-,-,0,15,9,18,0,38317,38359,0,21,0,75,0,42559,42655,133240
2002,Lithuania,LTU,-,-,0,0,0,0,0,0,0,0,0,0,5,0,12,17,1365
2002,Latvia,LVA,-,-,0,0,0,0,0,21,21,0,0,0,5,0,19,24,3080
2002,"China, Macao SAR",MAC,-,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
2002,Madagascar,MDG,-,-,0,0,0,0,0,14,14,0,0,0,0,0,17,17,52
2002,Mauritania,MRT,-,-,3139,3634,3116,3916,680,362,14847,1888,2994,2572,3466,520,1781,13221,30130
2002,North Macedonia,MKD,-,-,237,307,263,933,77,36,1853,261,357,306,735,79,59,1797,8102
